"State","Program Name","Invite Date","Graduate Type","IMG Type","Geographic Preference","Signal","Number of Spots Left","In-State","Medical Degree","Visa Required","Sub-Internship","Home Institution","Green Card","Away Rotation","Program Connection","PSTP","Step 1 Score Pass","Step 1 Score","Step 2 Score","Step 3 Score","COMLEX 1 Score Pass","COMLEX 2 Score","AOA","Sigma Sigma Phi","Gold Humanism","Honors","High Pass","Pass","Fail","Year of Graduation","User","Created at","Comments","Actions"
"Illinois","Carle Foundation Hosp-IL","10/21/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","265-269","","","","","","","7","","","","2024","Anonymous","10/21/2024 at 3PM","",""
"Illinois","RFUMS/Chicago Medical School-IL","10/21/2024","IMG","Non-US IMG","","","","","","","","","No","","","","Yes","","230-234","","","","","","","","","","","2019","Nicki Minaj's Papa Bear","10/21/2024 at 2PM","",""
"Florida","Internal Med/Orlando at U Central FL/HCA Healthcare GME","10/21/2024","IMG","US IMG","Yes","","","","","","","","","","","","Yes","225-229","250-254","","","","","","","","","","","2023","Anonymous","10/21/2024 at 2PM","",""
"Maryland","MedStar Union Memorial Hosp-MD","10/21/2024","IMG","Non-US IMG","Yes","Silver","","","","","","","","","","","","","265-269","","","","","","","","","","","2021","Anonymous","10/21/2024 at 2PM","[object Object],[object Object]",""
"Illinois","Carle Foundation Hosp-IL","10/21/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","","230-234","270-274","","","","","","","","","","","2024","CloudTransportation161","10/21/2024 at 2PM","",""
"Maryland","MedStar Union Memorial Hosp-MD","10/21/2024","IMG","Non-US IMG","","Silver","20","","","Yes","","","","","Referral from resident","","Yes","","245-249","","","","","","","4","","","0","2024","Anonymous","10/21/2024 at 2PM","",""
"Illinois","Ascension St Joseph-IL","10/21/2024","IMG","Non-US IMG","","","","","","Yes","","","","","","","Yes","","245-249","","","","","","","","","","","2021","Meliabd","10/21/2024 at 2PM","",""
"Indiana","Internal Medicine/Valparaiso at Health Education Services-TN","10/21/2024","IMG","Non-US IMG","","Silver","","","","Yes","","","","","","No","Yes","","250-254","225-229","","","","","","","","","","2023","Anonymous","10/21/2024 at 2PM","[object Object]",""
"Illinois","RFUMS/Chicago Medical School-IL","10/21/2024","US","","","Silver","","","MD","","","","","","","","Yes","230-234","245-249","","","","","","","8","6","0","0","2025","EndSoundness754","10/21/2024 at 2PM","",""
"Texas","Baylor S&W-Baylor COM Temple-TX","10/21/2024","US","","","Silver","","","DO","","","","","","","","Yes","","260-264","","Yes","655-659","","","","5","","2","0","2025","IntelligenceConsonant875","10/21/2024 at 2PM","",""
"Illinois","RFUMS/Chicago Medical School-IL","10/21/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","No","245-249","260-264","245-249","","","","","","","","","","2024","Anonymous","10/21/2024 at 2PM","",""
"Texas","Baylor S&W-Baylor COM Temple-TX","10/21/2024","IMG","US IMG","Yes","No Signal","","","","","","","Yes","Yes","","","Yes","245-249","265-269","","","","","","","","","","","2024","HeloWrapping033","10/21/2024 at 2PM","",""
"Illinois","RFUMS/Chicago Medical School-IL","10/21/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","225-229","240-244","","","","","","","","1","6","0","2025","MosquitoPomelo272","10/21/2024 at 2PM","",""
"Michigan","Trinity Health Livonia Hosp-MI","10/21/2024","IMG","Non-US IMG","Yes","Silver","0","","","Yes","","","","","none","","Yes","","255-259","240-244","","","","","","1","","","0","2023","Anonymous","10/21/2024 at 1PM","[object Object]",""
"Michigan","Trinity Health Livonia Hosp-MI","10/21/2024","IMG","Non-US IMG","Yes","Silver","0","","","Yes","","","","","No connection","","Yes","","250-254","205-209","","","","","","7","1","","","2022","SmellGlockenspiel754","10/21/2024 at 1PM","[object Object]",""
"Indiana","Internal Medicine/Valparaiso at Health Education Services-TN","10/21/2024","IMG","Non-US IMG","","No Signal","","","","Yes","","","","","","","Yes","","265-269","","","","","","","","","","","2024","Anonymous","10/21/2024 at 1PM","[object Object]",""
"Texas","Baylor S&W-Baylor COM Temple-TX","10/21/2024","US","","Yes","No Signal","","Yes","MD","","","","","","","","Yes","","260-264","","","","Yes","","","4","3","0","0","2025","TechnologyDefender685","10/21/2024 at 1PM","",""
"Tennessee","HCA Healthcare/TriStar Nashville-TN","10/21/2024","US","","","Gold","","","DO","","","","","","Sent LOI","","","","","","No","515-519","","","Yes","","","","","2025","PlanSchedule388","10/21/2024 at 1PM","",""
"New York","Montefiore Med Ctr/Einstein-NY","10/21/2024","US","","Yes","No Signal","","","MD","","","","","","","","Yes","","250-254","","","","","","","6","2","","0","2025","Step-sisterEvening254","10/21/2024 at 1PM","[object Object],[object Object]",""
"Texas","Baylor S&W-Baylor COM Temple-TX","10/21/2024","US","","Yes","Silver","","","MD","","","","","","","","No","","250-254","","","","","","Yes","0","0","7","0","","Anonymous","10/21/2024 at 1PM","",""
"Texas","Baylor S&W-Baylor COM Temple-TX","10/21/2024","US","","Yes","Silver","","Yes","DO","","","","","","","","Yes","0","245-249","","Yes","545-549","","","","1","","5","0","2025","Anonymous","10/21/2024 at 1PM","",""
"New York","Zucker SOM-Northwell Forest Hills Hosp-NY","10/21/2024","US","","Yes","Silver","","Yes","MD","","","","","","","","Yes","","255-259","","","","","","","4","2","","","2025","Anonymous","10/21/2024 at 1PM","",""
"Texas","Internal Medicine/MDACC at Baylor Coll Med-Houston-TX","10/21/2024","US","","","Silver","","","MD","","","","","","","Yes","Yes","245-249","255-259","","","","","","","4","3","","","2025","Anonymous","10/21/2024 at 1PM","",""
"Indiana","Internal Medicine/Valparaiso at Health Education Services-TN","10/21/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","None","","Yes","235-239","245-249","215-219","","","","","","","","","","2023","Anonymous","10/21/2024 at 1PM","[object Object],[object Object]",""
"Texas","Internal Medicine/Research at Baylor Coll Med-Houston-TX","10/21/2024","US","","","Silver","2","","MD","","","","","","","Yes","Yes","","270-274","","","","","","","3","4","0","0","2025","mRNADecadence047","10/21/2024 at 12PM","",""
"New York","Montefiore Med Ctr/Einstein-NY","10/21/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","Yes","5","2","0","0","2025","FateConsent036","10/21/2024 at 12PM","",""
"Michigan","U Michigan Hosps-Ann Arbor","10/21/2024","US","","","Silver","","","MD","","","","","","","","Yes","","270-274","","","","","","","3","0","","0","2025","PlantationPearl142","10/21/2024 at 12PM","",""
"Michigan","U Michigan Hosps-Ann Arbor","10/21/2024","US","","","Silver","","","MD","","","","","","","","Yes","","270-274","","","","","","","7","","","","2025","DimensionStinger092","10/21/2024 at 12PM","",""
"Georgia","Emory Univ SOM-GA","10/21/2024","US","","","Silver","19","","MD","","","","","","","","Yes","","270-274","","","","","","","3","0","","0","2025","PlantationPearl142","10/21/2024 at 12PM","[object Object]",""
"Michigan","Trinity Health Livonia Hosp-MI","10/21/2024","IMG","Non-US IMG","Yes","Silver","","","","Yes","","","","","","","Yes","0","260-264","","","","","","","","","","","2024","Anonymous","10/21/2024 at 12PM","[object Object]",""
"Indiana","Internal Medicine/Valparaiso at Health Education Services-TN","10/21/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","0","260-264","","","","","","","","","","","2024","Anonymous","10/21/2024 at 12PM","[object Object]",""
"Maryland","Johns Hopkins/Bayview-MD","10/21/2024","US","","","Silver","","","MD","","","","","","","","Yes","","265-269","","","","Yes","","Yes","7","0","0","0","2025","GeneRegulation556","10/21/2024 at 12PM","",""
"Texas","HCA Houston Healthcare/U Houston-TX","10/21/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","225-229","","","","","","","","5","","0","2025","CounsellorTemporary927","10/21/2024 at 12PM","[object Object]",""
"Michigan","Trinity Health Livonia Hosp-MI","10/21/2024","IMG","Non-US IMG","","Silver","","","","Yes","","","","","","","","225-229","250-254","215-219","","","","","","","","","","2023","Docsert","10/21/2024 at 12PM","[object Object]",""
"Texas","Texas Tech U Affil-El Paso","10/21/2024","US","","","Silver","","","DO","","","","","","","","","","230-234","","Yes","405-409","","","","1","","","","","ExchangeTurmeric556","10/21/2024 at 12PM","",""
"Texas","Texas Tech U Affil-El Paso","10/21/2024","US","","Yes","Silver","","Yes","DO","","","","","","","","Yes","0","245-249","","Yes","545-549","","","","1","","5","0","2025","Anonymous","10/21/2024 at 12PM","",""
"Texas","Texas Tech U Affil-El Paso","10/21/2024","US","","Yes","","","","MD","","","","","","","","Yes","","","","","","","","","","","8","","","Anonymous","10/21/2024 at 12PM","",""
"Florida","Internal Med/Gainesville at U Florida COM-Shands Hosp","10/21/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","1","4","2","0","2025","FlowAlcohol091","10/21/2024 at 12PM","",""
"New York","Zucker SOM-Northwell Forest Hills Hosp-NY","10/21/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","275-279","","","","","","","","","","","2024","Anonymous","10/21/2024 at 11AM","",""
"New York","Zucker SOM-Northwell Forest Hills Hosp-NY","10/21/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","","225-229","","","","","","","","","","","2025","Anonymous","10/21/2024 at 11AM","[object Object]",""
"Connecticut","U Connecticut School of Medicine","10/21/2024","IMG","Non-US IMG","Yes","Silver","8","","","","","","Yes","","Attending I worked with messaged PD","","Yes","","260-264","","","","","","","","","","0","2024","WolfGown991","10/21/2024 at 11AM","[object Object]",""
"New York","Zucker SOM-Northwell Forest Hills Hosp-NY","10/21/2024","US","","Yes","Silver","","No","DO","","","","","","","","Yes","","230-234","","Yes","610-614","","","","3","5","","","2025","Anonymous","10/21/2024 at 11AM","",""
"Maryland","Johns Hopkins/Bayview-MD","10/21/2024","IMG","Non-US IMG","","Silver","","","","Yes","Yes","","","Yes","Resident","","Yes","270-274","275-279","","","","","","","","","","","2024","Anonymous","10/21/2024 at 10AM","[object Object],[object Object]",""
"Connecticut","Norwalk Hospital-CT","10/21/2024","US","","","No Signal","","","MD","","","","","","","","Yes","","250-254","","","","","","","4","","3","","2025","WasabiRead143","10/21/2024 at 10AM","[object Object],[object Object]",""
"Florida","Internal Med/Gainesville at U Florida COM-Shands Hosp","10/21/2024","US","","Yes","No Signal","30","","MD","","","","","","","","Yes","","275-279","","","","Yes","","","6","1","0","0","2025","Anonymous","10/21/2024 at 9AM","",""
"Florida","Internal Med/Gainesville at U Florida COM-Shands Hosp","10/21/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","2","4","1","0","2025","ConfidenceWidget197","10/21/2024 at 9AM","",""
"Florida","Internal Med/Gainesville at U Florida COM-Shands Hosp","10/21/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","255-259","","","","","","","3","4","0","0","2025","oyyyoooooo","10/21/2024 at 8AM","",""
"Florida","Manatee Memorial Hosp-FL","10/21/2024","IMG","US IMG","Yes","Gold","80","","","","","","","","","","Yes","","245-249","225-229","","","","","","","","","0","2023","LightningCampus009","10/21/2024 at 8AM","",""
"Ohio","St Elizabeth Youngstown Hosp-OH","10/21/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","250-254","","","","","","","","","","","2023","Anonymous","10/21/2024 at 7AM","[object Object]",""
"New York","ISMMS Mount Sinai Hospital-NY","10/21/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","0","265-269","","","","Yes","","Yes","11","0","0","0","2025","ExpenseMint558","10/21/2024 at 6AM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/21/2024","US","","","Silver","","","MD","","","","","","","","","","","","","","","","","","","","","","SustainmentCircadian630","10/21/2024 at 2AM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/21/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","","","","","","","","","","","","2025","Anonymous","10/21/2024 at 1AM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/21/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","260-264","","","","","","Yes","5","2","0","0","2025","FateConsent036","10/21/2024 at 12AM","[object Object]",""
"New York","ISMMS Mount Sinai Hospital-NY","10/21/2024","US","","Yes","Gold","60","","MD","","","","","","","","Yes","","265-269","","","","","","","5","1","1","0","2025","TroutHash844","10/21/2024 at 12AM","[object Object]",""
"New Jersey","Rutgers-Trinitas Med Ctr-NJ","10/20/2024","IMG","Non-US IMG","Yes","No Signal","","","","Yes","","","","","","","Yes","","265-269","235-239","","","","","","","","","","2024","3effeh","11/01/2024 at 6AM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/20/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","265-269","","","","","","","4","","","","2025","BlueDream","10/30/2024 at 6PM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/20/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","275-279","","","","","","","","","","","2025","Anonymous","10/24/2024 at 11AM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/20/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","270-274","","","","Yes","","Yes","","","","","2025","Anonymous","10/24/2024 at 11AM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/20/2024","US","Non-US IMG","Yes","Gold","","","","Yes","","","","","","","Yes","","275-279","","","","","","","","","","","2025","Anonymous","10/24/2024 at 11AM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/20/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","240-244","","","","","","","2","5","","","2025","Anonymous","10/21/2024 at 10PM","[object Object]",""
"New York","ISMMS Mount Sinai Hospital-NY","10/20/2024","US","","Yes","Gold","","","MD","","","","","","","","Yes","","260-264","","","","","","","4","3","","0","2025","Katsu Curry","10/21/2024 at 9PM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/20/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","260-264","","","","","","Yes","3","3","1","","2025","Anonymous","10/21/2024 at 5PM","",""
"North Carolina","Internal Med/Research at U North Carolina Hospitals","10/20/2024","US","","Yes","Gold","","","MD","","","","","","","Yes","Yes","245-249","250-254","","","","","","","1","2","2","0","2025","FallacyImpala567","10/21/2024 at 4PM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/20/2024","US","","Yes","Gold","","","MD","","","","","Yes","","","Yes","","255-259","","","","","","","","","","","","IcebergLatter979","10/21/2024 at 4PM","",""
"New Jersey","Rutgers-Trinitas Med Ctr-NJ","10/20/2024","US","","Yes","No Signal","","Yes","DO","","","","","","","","Yes","","245-249","","","530-534","","","","1","","","","","Anonymous","10/21/2024 at 2PM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/20/2024","US","","Yes","Silver","","","MD","","","","","","","","Yes","","250-254","","","","","","","6","2","","0","2025","Step-sisterEvening254","10/21/2024 at 1PM","",""
"New Jersey","Rutgers-Trinitas Med Ctr-NJ","10/20/2024","IMG","Non-US IMG","","Silver","","","","Yes","","","","","","","Yes","","265-269","240-244","","","","","","","","","","","Anonymous","10/21/2024 at 1PM","",""
"Florida","Lakeland Regional Health-FL","10/20/2024","IMG","US IMG","Yes","No Signal","","","","","","","","","","","Yes","225-229","250-254","","","","","","","","","","","2023","Anonymous","10/21/2024 at 12PM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/20/2024","US","","","Silver","","","MD","","","","","","","","Yes","","260-264","","","","Yes","","","7","","","","2025","FinerPaint354","10/21/2024 at 12PM","",""
"New York","ISMMS Mount Sinai Hospital-NY","10/20/2024","US","","Yes","Gold","25","","MD","","","","","","","","Yes","","255-259","","","","","","","2","","","0","2025","regularIMguy","10/21/2024 at 11AM","",""
